text,label
"Identification, quantitative determination, and antioxidative activities of chlorogenic acid isomers in prune (Prunus domestica L.) Neochlorogenic acid (3-CQA) and cryptochlorogenic acid (4-CQA), isolated from prune (Prunus domestica L.), were identified by NMR and MS analyses. In addition, the quantity of chlorogenic acid isomers in prune were measured by HPLC. These isomers, 3-CQA, 4-CQA, and chlorogenic acid (5-CQA), were contained in the ratio 78.7:18. 4:3.9, respectively. 4-CQA was identified and quantified in prune for the first time, and relatively high amounts of this isomer were characteristic. Antioxidative activities of the chlorogenic acid isomers, such as scavenging activity on superoxide anion radicals and inhibitory effect against oxidation of methyl linoleate, were also evaluated. Each isomer showed antioxidative activities which were almost the same.",1
"Determination of flavonol metabolites in plasma and tissues of rats by HPLC-radiocounting and tandem mass spectrometry following oral ingestion of [2-(14)C]quercetin-4'-glucoside Epidemiological studies suggest that consumption of flavonol-rich diets decreases the risk of developing heart disease and certain cancers. Recent studies have detected flavonol conjugates in blood and urine following various dietary interventions. To assess to what extent flavonols also accumulate in tissues, where they might be expected to exert anti-carcinogenic and anti-atherogenic effects, [2-(14)C]quercetin-4'-glucoside was synthesized and fed to rats. After 60 min, 93.6% of the ingested radioactivity was recovered from the intestine, incorporated into 18 metabolites that had undergone deglycosylation followed by varying degrees of glucuronidation, methylation, and/or sulfation. [(14)C]Quercetin, the aglycon of the radiolabeled substrate, was present in the intestine and in trace amounts in the liver but was not detected in the plasma and kidneys. The original [2-(14)C]quercetin-4'-glucoside was detected exclusively in the intestine, where it accounted for only 26.2% of the radioactivity. The remainder of the recovered radioactivity was located mainly in the plasma, liver, and kidneys as (14)C-labeled metabolites. However, compared to the quantities in the gastrointestinal tract, the levels of metabolites in plasma and body tissues were very low, indicating only limited absorption into the blood stream. The data demonstrate that quercetin-4'-glucoside, which is a major flavonol in onions, undergoes rapid and extensive metabolism in the intestine, and this appears not to be associated to any extent with transport across the gut wall into the blood stream.",1
"Retention and distribution of natural antioxidants (alpha-tocopherol, polyphenols and terpenic acids) after shallow frying of vegetables in virgin olive oil ",0
"Polyphenols and antioxidant capacity of seed coat and cotyledon from Brazilian and Peruvian bean cultivars (Phaseolus vulgaris L.) Seed coats and cotyledons from 25 Brazilian and 3 Peruvian bean cultivars were investigated in relation to their phenolic profiles and antioxidant capacity. Condensed tannins, anthocyanins, and flavonols such as kaempferol and quercetin glycosides were mostly found in seed coats. Cotyledons were rich in phenolic acids, such as ferulic, sinapic, chlorogenic, and other hydroxycinnamic acids. In general, the seed coat color pattern and the type of cultivar showed an important influence on the variability of phenolic profiles and levels, respectively. Total phenolics and antioxidant capacity assessed by the DPPH method were higher in seed coats than in cotyledons. The antioxidant capacity had a significant correlation with condensed tannins for all samples and with total anthocyanins in black and red seed coats, whereas in cotyledons, it was more related to the total phenolic content.",0
"Isoflavones in retail and institutional soy foods A national sampling plan was developed to select the most widely used isoflavone-containing foods in the United States. Foods were selected based on their retail volume and sampled in five geographical areas representing seven metropolitan areas. Isoflavones were analyzed from composite samples, raw and cooked, and reported by brand. Quality control measures were evaluated throughout the study. Isoflavone levels ranged from 1 microg/g in soy sauces to 540 microg/g in tempeh. Soymilk and tofu represented the major portion of soy foods evaluated. These data will appear in the electronic version of USDA Handbook No. 8 of Food Composition Data in 1999.",1
Antioxidant and antimutagenic activity of phenolic compounds in three different colour groups of common bean cultivars (Phaseolus vulgaris) ,0
"Monomeric, oligomeric, and polymeric flavan-3-ol composition of wines and grapes from Vitis vinifera L. cv. Graciano, Tempranillo, and Cabernet Sauvignon The monomeric, oligomeric, and polymeric flavan-3-ol composition of wines, grape seeds, and skins from Vitis vinifera L. cv. Graciano, Tempranillo, and Cabernet Sauvignon has been studied using (1) fractionation by polyamide column chromatography followed by HPLC/ESI-MS analysis, (2) fractionation on C(18) Sep-Pak cartridges followed by reaction with vanillin and acid-catalyzed degradation in the presence of toluene-alpha-thiol (thiolysis). The content of monomers ((+)-catechin and (-)-epicatechin), procyanidin dimers (B3, B1, B4, and B2), trimers (T2 and C1), and dimer gallates (B2-3-O-gallate, B2-3'-O-gallate, and B1-3-O-gallate) ranged from 76.93 to 133.18 mg/L in wines, from 2.30 to 8.21 mg/g in grape seeds, and from 0.14 to 0.38 mg/g in grape skins. In wines, the polymeric fraction represented 77-84% of total flavan-3-ols and showed a mean degree of polymerization (mDP) value of 6.3-13.0. In grapes, the polymeric fraction represented 75-81% of total flavan-3-ols in seeds and 94-98% in skins and showed mDP values of 6.4-7.3 in seeds and 33.8-85.7 in skins. All the monomeric flavan-3-ols and oligomeric procyanidins found in wines were also present in seeds, although differences in their relative abundances were seen. The skin polymeric proanthocyanidins participated in the equilibration of the wine polymeric proanthocyanidin fraction, especially contributing to the polymer subunit composition and mDP.",0
"Effect of the maturation process of the olive fruit on the phenolic fraction of drupes and oils from Arbequina, Fraga, and Morrut cultivars The purpose of the work was to investigate the effect of the maturation process of the olive fruit on the phenolic fraction of drupes and oils from Arbequina, Farga, and Morrut cultivars. The level in the phenolic content of olive drupes declines rapidly during the black maturation phase. A general decreasing trend was observed too in the phenolic content of olive oils during the ripening process in the three varieties studied. Important differences in the high-performance liquid chromatography profile between varieties were observed. These included the presence of very low amounts of lignans in olive oils proceeding from the Morrut cultivar, and the presence of three peaks after elution of 3,4-DHPEA-EDA in the Farga and Morrut cultivars, which could be used as differentiating parameters. Sensory profile differences were observed between olive cultivars and due to the ripening process.",1
"Alkylresorcinol content and homologue composition in durum wheat (Triticum dururm) kernels and pasta products The total alkylresorcinol (AR) content and relative homologue composition of 21 durum wheat (Triticum durum) kernel samples, as well as 5 pasta products and the corresponding flour mixtures, were determined. Durum wheat contained on average 455 microg/g ARs, and the average relative homologue composition was C17:0 (0.4%), C19:0 (14%), C21:0 (58%), C23:0 (21%), and C25:0 (6.5%). The homologue composition was found to be relatively consistent among samples, with durum wheat being different from common wheat by having a higher proportion of the longer homologues. No differences in content or homologue composition were observed in pasta products compared to flour ingredients, showing that alkylresorcinols are stable during pasta processing. The ratio of the homologues C17:0 to C21:0 was < or =0.02 for whole grain durum wheat products, which is different from those of common wheat (0.1) and rye (0.9).",1
"Development and validation of an LC-MS/MS analysis for simultaneous determination of delphinidin-3-glucoside, cyanidin-3-glucoside and cyanidin-3-(6-malonylglucoside) in human plasma and urine after b Blood orange juice has a high content in anthocyanins, especially represented by delphinidin-3-glucoside (D3G), cyanidin-3-glucoside (C3G) and cyanidin-3-(6-malonylglucoside) (CMG). An LC-MS/MS method for the simultaneous determination of D3G and C3G in human plasma and urine was developed and validated. After sample preparation by SPE, chromatographic separation was performed with an RP-C(18) column, using a water/methanol linear gradient. The quantitation of target compounds was determined by multiple reaction monitoring (MRM) mode, using ESI. The method showed good selectivity, sensitivity (LOD = 0.05 and 0.10 ng/mL for C3G in plasma and urine, respectively; LOD = 0.10 ng/mL for D3G in plasma and urine), linearity (0.20-200 ng/mL; r >or= 0.998), intra- and interday precision and accuracy (<or= 14.6%) and satisfactory recoveries (80.0-110.4%) for the target compounds in both plasma and urine. Stability of analytes in plasma and urine has been investigated in detail. This method was successfully applied to the determination of D3G, C3G and CMG levels in human plasma and urine after the ingestion of a single dose (500 mL) of blood orange juice.",1
"Procyanidin and catechin contents and antioxidant capacity of cocoa and chocolate products Cocoa and chocolate products from major brands were analyzed blind for total antioxidant capacity (AOC) (lipophilic and hydrophilic ORAC(FL)), catechins, and procyanidins (monomer through polymers). Accuracy of analyses was ascertained by comparing analyses on a NIST standard reference chocolate with NIST certified values. Procyanidin (PC) content was related to the nonfat cocoa solid (NFCS) content. The natural cocoa powders (average 87% of NFCS) contained the highest levels of AOC (826 +/- 103 micromol of TE/g) and PCs (40.8 +/- 8.3 mg/g). Alkalized cocoa (Dutched powders, average 80% NFCS) contained lower AOC (402 +/- 6 micromol of TE /g) and PCs (8.9 +/- 2.7 mg/g). Unsweetened chocolates or chocolate liquor (50% NFCS) contained 496 +/- 40 micromol of TE /g of AOC and 22.3 +/- 2.9 mg/g of PCs. Milk chocolates, which contain the least amount of NFCS (7.1%), had the lowest concentrations of AOC (80 +/- 10 micromol of TE /g) and PCs (2.7 +/- 0.5 mg/g). One serving of cocoa (5 g) or chocolate (15 or 40 g, depending upon the type of chocolate) provides 2000-9100 micromol of TE of AOC and 45-517 mg of PCs, amounts that exceed the amount in a serving of the majority of foods consumed in America. The monomers through trimers, which are thought to be directly bioavailable, contributed 30% of the total PCs in chocolates. Hydrophilic antioxidant capacity contributed >90% of AOC in all products. The correlation coefficient between AOC and PCs in chocolates was 0.92, suggesting that PCs are the dominant antioxidants in cocoa and chocolates. These results indicate that NFCS is correlated with AOC and PC in cocoa and chocolate products. Alkalizing dramatically decreased both the procyanidin content and antioxidant capacity, although not to the same extent.",1
"Disposition and biotransformation of the estrogenic isoflavone daidzein in rats Daidzein is an estrogenic isoflavone present in many plants and therefore consumed in relatively high doses by humans. Daidzein has a low affinity for the estrogen receptor (3 orders of magnitude lower than estradiol) and has been demonstrated to have estrogenic effects in rodents after administration of high doses. We have studied the disposition and biotransformation of daidzein in rats fed a diet low in isoflavone content. Four male and four female Fischer 344 rats were orally administered 100 mg/kg daidzein; excreted urine and feces were collected for 96 h and unchanged daidzein as well as formed metabolites were quantified by HPLC. In urine of male rats, daidzein, daidzein-glucuronide, and daidzein-sulfate were excreted; in females, only unchanged daidzein and daidzein-glucuronide were present. Total urinary excretion of daidzein accounted for < 10% of dose in both males and females. The major pathway of daidzein elimination was excretion of unchanged daidzein with feces. Reductive daidzein-metabolites likely formed by intestinal microflora (equol, O-desmethylangolensin) were excreted with feces in small amounts (< 5% of dose). Excretion of daidzein and metabolites with urine and feces was rapid with elimination half-lives of less than 12 h; daidzein concentrations in urine and feces were below the limit of detection 36 h after daidzein administration. The results suggest that daidzein is only poorly absorbed from the gastrointestinal tract in rodents. Absorbed daidzein is rapidly eliminated both unchanged and as conjugates with urine. The inefficient absorption of daidzein from the gastrointestinal tract and the rapid excretion may explain the weak estrogenicity of daidzein seen in vivo in rodents when compared to other estrogenic chemicals with comparatively low affinity to the estrogen receptor.",1
"Alkylresorcinol content and homologue composition in durum wheat (Triticum dururm) kernels and pasta products The total alkylresorcinol (AR) content and relative homologue composition of 21 durum wheat (Triticum durum) kernel samples, as well as 5 pasta products and the corresponding flour mixtures, were determined. Durum wheat contained on average 455 microg/g ARs, and the average relative homologue composition was C17:0 (0.4%), C19:0 (14%), C21:0 (58%), C23:0 (21%), and C25:0 (6.5%). The homologue composition was found to be relatively consistent among samples, with durum wheat being different from common wheat by having a higher proportion of the longer homologues. No differences in content or homologue composition were observed in pasta products compared to flour ingredients, showing that alkylresorcinols are stable during pasta processing. The ratio of the homologues C17:0 to C21:0 was < or =0.02 for whole grain durum wheat products, which is different from those of common wheat (0.1) and rye (0.9).",0
Antioxidant and antiproliferative activities of common fruits ,0
"Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries The antioxidant activity of phenolics in fruits of blueberry (Vaccinium corymbosum cv. Sierra), cranberry (Vaccinium macrocarpon cv. Ben Lear), wild chokeberry (Aronia melanocarpa), and lingonberry (Vaccinium vitis-idaea cv. Amberland) was determined in this study. The phenolic constituents and contents among the different berries varied considerably. Anthocyanins were found to be the main components in all these berries. Chlorogenic acid in blueberry, quercetin glycosides in cranberry and lingonberry, and caffeic acid and its derivative in chokeberry were also present in relatively high concentrations. Chlorogenic acid, peonidin 3-galactoside, cyanidin 3-galactoside, and cyanidin 3-galactoside were the most important antioxidants in blueberry, cranberry, wild chokeberry, and lingonberry, respectively. The contribution of individual phenolics to the total antioxidant capacity was generally dependent on their structure and content in the berries. Phenolics such as quercetin and cyanidin, with 3',4'-dihydroxy substituents in the B ring and conjugation between the A and B rings, had highly effective radical scavenging structures in blueberries, cranberries, chokeberries, and lingonberries. Phenolic acids such as caffeic acid also showed high antioxidant activity, probably due to its dihydroxylation in the 3,4 positions as hydrogen donors.",1
"Chemometric studies of vinegars from different raw materials and processes of production The phenolic composition, aroma compounds, and organic acid content of 83 vinegars have been determined. Multivariate analysis techniques have been used to classify these vinegar samples according to raw material (white wine, red wine, apple, honey, alcohol, balsamic, and malt) and production process (with and without aging in wood). Cluster analysis grouped the samples according to production process. Only apple and balsamic vinegars were separated from wine vinegars. Alcohol, honey, and malt vinegars were grouped with no aged wine vinegars. Linear discriminate analysis allowed a 88% differentiation according to raw material and 100% according to aging in wood. Besides, from the results obtained, a major role of the volatile compounds in the differentiation of the vinegar samples according to their aging period in wood can be seen.",0
Phenolic compounds of the mesocarp of Cresthaven peaches during storage and ripening ,0
"Variability in the Distribution of Phenolic Compounds in Milled Fractions of Chickpea and Horse Gram: Evaluation of Their Antioxidant Properties Seed coat, cotyledon and embryonic axe fractions of chickpea (Cicer arietinum L.) and horse gram (Macrotyloma uniflorum L.) were evaluated for their phenolic composition in relation to antioxidant activities. Compositional analysis of phenolics by HPLC revealed a wide variation in the distribution of flavonols, isoflavones, phenolic acids and anthocyanins among these legume fractions. Although cotyledon fractions of both the legumes were rich in phenolic acids, the concentrations of flavonols such as quercetin, kaempferol, and myricetin were significantly (p < 0.05) lower than the embryonic axe and seed coat fractions. Ferulic, chlorogenic, caffeic, and vanillic acids were the principal phenolic acids found in cotyledons. The most striking difference was the predominance of isoflavones in embryonic axe fractions. Although the isoflavone genistein was detected in all three fractions of chickpea, it was present exclusively in the embryonic axe fraction of horse gram at levels greater than daidzein. Furthermore, cyanidin, petunidin, and delphinidin were detected in seed coat and embryonic axe fractions but not in cotyledons. In addition to these three anthocyanins, malvidin was found only in the horse gram seed coat fraction. Seed coat fractions having higher total phenolic indexes were found to be the most active 2,2-diphenyl-1-picrylhydrazyl (DPPH) radical scavengers (IC(50) 13.1 to 18.6 microg/mL) followed by embryonic axe and cotyledon fractions (IC(50) 15.4 to 34.2 microg/mL). Hydrogen peroxide (H(2)O(2)) scavenging capacities of cotyledons, embryonic axe and seed coats were 12.3, 34.1 and 78.6% for chickpea and 15.1, 56.8 and 92.6% for horse gram, respectively. The multiple antioxidant activity of horse gram and chickpea fractions was evident, as they also possessed reducing power and ferrous ion-chelating potency. These results contributed to the understanding of the relationships between major phenolic compounds and antioxidant activities of legumes and provided useful information for effective utilization of legume-milled fractions as functional food ingredients for promoting health.",1
"Domestic processing of onion bulbs (Allium cepa) and asparagus spears (Asparagus officinalis): effect on flavonol content and antioxidant status Two commonly consumed plant foods, onion bulbs and asparagus spears, were subjected to typical domestic processing, including chopping, maceration, and boiling. The impact of these processes on flavonol content was assessed. Further, the consequences of these processes on the antioxidant capacity of the tissues were evaluated with the beta-carotene bleaching method. Chopping significantly affected rutin content in asparagus, yielding an 18.5% decrease in 60 min; but in onions, quercetin 3,4'-diglucoside (Q(DG)) and quercetin 4'-glucoside (Q(MG)) were virtually unaffected by chopping. Boiling for 60 min had more severe effects, as it caused overall flavonol losses of 20.6 and 43.9% in onions and asparagus, respectively. Chopping of tissues did not considerably influence the antioxidant capacity, but boiling did provoke notable changes.",1
The effect of cooking methods on total phenolics and antioxidant activity of selected green vegetables ,0
"Green tea flavan-3-ols: colonic degradation and urinary excretion of catabolites by humans Following the ingestion of green tea, substantial quantities of flavan-3-ols pass from the small to the large intestine (Stalmach et al. Mol. Nutr. Food Res. 2009, 53, S44-S53; Mol. Nutr. Food Res. 2009, doi: 10.1002/mnfr.200900194). To investigate the fate of the flavan-3-ols entering the large intestine, where they are subjected to the action of the colonic microflora, (-)-epicatechin, (-)-epigallocatechin, and (-)-epigallocatechin-3-O-gallate were incubated in vitro with fecal slurries and the production of phenolic acid catabolites was determined by GC-MS. In addition, urinary excretion of phenolic catabolites was investigated over a 24 h period after ingestion of either green tea or water by healthy volunteers with a functioning colon. The green tea was also fed to ileostomists, and 0-24 h urinary excretion of phenolic acid catabolites was monitored. Pathways are proposed for the degradation of green tea flavan-3-ols in the colon and further catabolism of phenolic compounds passing into the circulatory system from the large intestine, prior to urinary excretion in quantities corresponding to ca. 40% of intake compared with ca. 8% absorption of flavan-3-ol methyl, glucuronide, and sulfate metabolites in the small intestine. The data obtained point to the importance of the colonic microflora in the overall bioavailability and potential bioactivity of dietary flavonoids.",1
Influence of 10 wk of soy consumption on plasma concentrations and excretion of isoflavonoids and on gut microflora metabolism in healthy adults Little information is currently available on the role of the gut microflora in modulating isoflavone bioavailability or on sex differences in isoflavone metabolism and bioavailability.,1
"Contents of phenolic acids, alkyl- and alkenylresorcinols, and avenanthramides in commercial grain products The contents of free and total phenolic acids and alk(en)ylresorcinols were analyzed in commercial products of eight grains: oat (Avena sativa), wheat (Triticum spp.), rye (Secale cerale), barley (Hordeum vulgare), buckwheat (Fagopyrum esculentum), millet (Panicum miliaceum), rice (Oryza sativa), and corn (Zea mays). Avenanthramides were determined in three oat products. Free phenolic acids, alk(en)ylresorcinols, and avenanthramides were extracted with methanolic acetic acid, 100% methanol, and 80% methanol, respectively, and quantified by HPLC. The contents of total phenolic acids were quantified by HPLC analysis after alkaline and acid hydrolyses. The highest contents of total phenolic acids were in brans of wheat (4527 mg/kg) and rye (4190 mg/kg) and in whole-grain flours of these grains (1342 and 1366 mg/kg, respectively). In other products, the contents varied from 111 mg/kg (white wheat bread) to 765 mg/kg (whole-grain rye bread). Common phenolic acids found in the grain products were ferulic acid (most abundant), ferulic acid dehydrodimers, sinapic acid, and p-coumaric acid. The grain products were found to contain either none or only low amounts of free phenolic acids. The content of avenanthramides in oat flakes (26-27 mg/kg) was about double that found in oat bran (13 mg/kg). The highest contents of alk(en)ylresorcinols were observed in brans of rye (4108 mg/kg) and wheat (3225 mg/kg). In addition, whole-grain rye products (rye bread, rye flour, and whole-wheat flour) contained considerable levels of alk(en)ylresorcinols (524, 927, and 759 mg/kg, respectively).",0
"Urinary total flavonoid excretion but not 4-pyridoxic acid or potassium can be used as a biomarker for the intake of fruits and vegetables To gain better insight into the potential health effects of fruits and vegetables, reliable biomarkers of intake are needed. The main purpose of this study was to investigate the ability of flavonoid excretion in both 24-h and morning urine samples to reflect a low intake and moderate changes in fruit and vegetable consumption. Furthermore, the urinary excretions of 4-pyridoxic acid (4-PA) and potassium were investigated as other potential biomarkers of fruit and vegetable intake. The study was designed as a 5-d randomized, controlled crossover study. On d 1-3, the men (n = 12) consumed a self-restricted flavonoid-free diet. On d 4, they were provided a strictly controlled diet containing no fruits or vegetables (basic diet). On d 5, they consumed the basic diet supplemented with 300 or 600 g of fruits and vegetables. The total excretion of flavonoids in 24-h urine samples increased linearly with increasing fruit and vegetable intakes (r(s) = 0.86, P < 1 x 10(-6)). The total excretion of flavonoids in morning urine also increased, but the association was weaker (r(s) = 0.59, P < 0.0001). Urinary 4-PA in 24-h and morning urine samples increased significantly only with the 600-g increase in fruit and vegetable intake, whereas the excretion of potassium in urine did not reflect the changes in fruit and vegetable intake. We conclude that the total excretion of flavonoids in 24-h urine may be used as a new biomarker for fruit and vegetable intake.",1
"HPLC analysis of sesaminol glucosides in sesame seeds An HPLC method was developed and validated for the quantification of sesaminol triglucoside and a sesaminol diglucoside in sesame seeds. These two lignans were isolated, and their structures were characterized by mass and nuclear magnetic resonance spectroscopy. Defatted sesame flour was extracted first with 85% ethanol for 5 h followed by 70% ethanol for 10 h at room temperature using naringenin as internal standard. Analysis of 65 different samples of sesame seeds indicated that the content of sesaminol triglucoside ranged from 36 to 1560 mg/100 g of seed (mean 637 +/- 312) and that of sesaminol diglucoside ranged from 0 to 493 mg/100 g of seed (mean 75 +/- 95). No significant difference was found between sesaminol glucoside contents in black and white seeds.",1
"Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries The antioxidant activity of phenolics in fruits of blueberry (Vaccinium corymbosum cv. Sierra), cranberry (Vaccinium macrocarpon cv. Ben Lear), wild chokeberry (Aronia melanocarpa), and lingonberry (Vaccinium vitis-idaea cv. Amberland) was determined in this study. The phenolic constituents and contents among the different berries varied considerably. Anthocyanins were found to be the main components in all these berries. Chlorogenic acid in blueberry, quercetin glycosides in cranberry and lingonberry, and caffeic acid and its derivative in chokeberry were also present in relatively high concentrations. Chlorogenic acid, peonidin 3-galactoside, cyanidin 3-galactoside, and cyanidin 3-galactoside were the most important antioxidants in blueberry, cranberry, wild chokeberry, and lingonberry, respectively. The contribution of individual phenolics to the total antioxidant capacity was generally dependent on their structure and content in the berries. Phenolics such as quercetin and cyanidin, with 3',4'-dihydroxy substituents in the B ring and conjugation between the A and B rings, had highly effective radical scavenging structures in blueberries, cranberries, chokeberries, and lingonberries. Phenolic acids such as caffeic acid also showed high antioxidant activity, probably due to its dihydroxylation in the 3,4 positions as hydrogen donors.",0
"Tissue distribution of isoflavones in ewes after consumption of red clover silage When discovered in the 50's, isoflavones were suspected to provoke infertility syndrome in sheep grazing on clover. Many others effects of these phytoestrogens have been documented afterwards. To determine the distribution of isoflavone metabolites in ewe tissues and look for a link with their physiological impact, two ewes were fed a diet containing 50% red clover silage (variety Pawera) for one month with a daily intake of 157.6 mg/kg bw of total isoflavones. Only aglycones were fed due to the fermentation stage of the silage. At the sacrifice, isoflavone metabolites and aglycones were analyzed in blood, liver, kidney, lung, heart, muscle, ovaries, uterus, mammary glands, suprarenal glands, thymus, aorta, thyroid, pituitary gland, cerebellum, olfactory lobes, and brain hemispheres using HPLC-Coularray and LC-MS-MS. The major compounds recovered in tissues were equol and daidzein, present as glucuronides. Kidney concentrations were 10-fold higher than in other tissues. Penetration in brain was very limited. Reproductive organs contained higher concentrations of isoflavones than heart, muscle, or thymus. Distribution of isoflavones in ewe tissues is unequal and may reflect specific impact in some target tissues.",0
"Lignan content of selected foods from Japan Lignans constitute a group of phytochemicals widely distributed in the human diet. Once ingested, most dietary lignans are metabolized by the gut microflora to enterolactone and enterodiol, also known as enterolignans. Together with isoflavones and coumestrol, enterolignans have been traditionally classified as phytoestrogens, plant-derived compounds that exhibit estrogen-like activity. In addition to a higher intake of vegetables, many studies have suggested that the presence of phytoestrogens in the Japanese diet is one of the factors that might explain the reduced incidence of certain chronic diseases in Japanese populations compared with Western countries. Being a vegetable-based diet, exposure to dietary lignans should be high, but to assess this exposure, a lignan food database is required. Stable isotope-dilution gas chromatography coupled with mass spectrometry was used to quantify six plant lignans in 86 food items commonly consumed in Japan. These data will complement the previous databases and most importantly expand the knowledge of occurrence of lignans in food to Eastern diets.",0
"Antioxidant and free radical scavenging activities of some leafy vegetables Some leafy vegetables were studied for their nutritional composition, antioxidant and free radical scavenging activities. The aerial parts of Coriandrum sativum, Spinacia oleracea, Trigonella corniculata and Trigonella foenum-graecum showed lower inhibitory concentration values (4.1-7.9 mg/ml), efficiency concentration values (178-321 mg/mg DPPH) and higher values of anti-radical power (0.31-0.51) as compared with their seeds. Thermal treatment reduced the total phenolic contents, antioxidant and free radical scavenging activities. The leaves of C. sativum were found with good amounts of caffeic acid, ferulic acid, gallic acid and chlorogenic acid.",0
"Antioxidant activity of the main phenolic compounds isolated from hot pepper fruit (Capsicum annuum L.) Four cultivars (Bronowicka Ostra, Cyklon, Tornado, and Tajfun) of pepper fruit Capsicum annuum L. were studied for phenolics contents and antioxidant activity. Two fractions of phenolics, flavonoids (with phenolic acids) and capsaicinoids, were isolated from the pericarp of pepper fruit at two growth stages (green and red) and were studied for their antioxidant capacity. Both fractions from red fruits had higher activities than those from green fruits. A comparison of the capsaicinoid fraction with the flavonoid and phenolic acid fraction from red fruit with respect to their antioxidant activity gave similar results. Phenolic compounds were separated and quantified by LC and HPLC. Contents of nine compounds were determined in the flavonoid and phenolic acid fraction: trans-p-feruloyl-beta-d-glucopyranoside, trans-p-sinapoyl-beta-d-glucopyranoside, quercetin 3-O-alpha-l-rhamnopyranoside-7-O-beta-d-glucopyranoside, trans-p-ferulyl alcohol-4-O-[6-(2-methyl-3-hydroxypropionyl] glucopyranoside, luteolin 6-C-beta-d-glucopyranoside-8-C-alpha-l-arabinopyranoside, apigenin 6-C-beta-d-glucopyranoside-8-C-alpha-l-arabinopyranoside, lutoeolin 7-O-[2-(beta-d-apiofuranosyl)-beta-d-glucopyranoside], quercetin 3-O-alpha-l-rhamnopyranoside, and luteolin 7-O-[2-(beta-d-apiofuranosyl)-4-(beta-d-glucopyranosyl)-6-malonyl]-beta-d-glucopyranoside. The main compounds of this fraction isolated from red pepper were sinapoyl and feruloyl glycosides, and the main compound from green pepper was quercetin-3-O-l-rhamnoside. Capsaicin and dihydrocapsaicin were the main components of the capsaicinoid fraction. A high correlation was found between the content of these compounds and the antioxidant activity of both fractions. Their antioxidant activities were elucidated by heat-induced oxidation in the beta-carotene-linoleic acid system and the antiradical activity by the 1,1-diphenyl-2-picrylhydrazyl (DPPH) decoloration test. The highest antioxidant activity in the beta-carotene-linoleic acid system was found for trans-p-sinapoyl-beta-d-glucopyranoside, which was lower than the activity of free sinapic acid. Quercetin 3-O-alpha-l-rhamnopyranoside had the highest antiradical activity in the DPPH system, which was comparable to the activity of quercetin. The activities of capsaicin and dihydrocapsaicin were similar to that of trans-p-feruloyl-beta-d-glucopyranoside in the DPPH model system.",1
"Determination of matairesinol in flax seed by HPLC with coulometric electrode array detection A HPLC method coupled with coulometric electrode array detection for the determination of matairesinol in flax seed is described. The defatted sample was spiked with bisphenol A (internal standard), refluxed for 75 min in a mixture of ethanol-bidistilled water-12 M hydrochloric acid (2:2:1, v/v/v) to extract matairesinol conjugates and to hydrolyze them simultaneously. The extract was diluted with mobile phase [250 ml acetonitrile-750 ml buffer (730 ml bidistilled water, 20 ml glacial acetic acid adjusted to pH 3 with 5 M sodium hydroxide)] and injected into the HPLC system. Matairesinol was separated from other compounds on a reversed-phase column (Lichrospher 60 RP-Select B, 250 x 4 mm, 5 micro m) and detected in a coulometric electrode array detector using a flow-rate of 0.8 ml/min. The potentials of the eight electrodes were set on +150, +200, +250, +300, +350, +400, +550 and +600 mV against modified palladium electrodes. The content of matairesinol determined in seven samples varies between 7 and 28.5 micro g/g. The limit of quantitation is 5 micro g/g.",0
"Lignan and isoflavonoid concentrations in tea and coffee Tea is a beverage consumed widely throughout the world. The existence in tea of chemopreventing compounds possessing antimutagenic, anticarcinogenic and antioxidative properties has been reported. High intakes of tea and foods containing flavonoids have recently been shown to be negatively correlated to the occurrence of CHD. However, tea may contain other compounds with similar activities. Using a new gas chromatographic-mass spectrometric method we measured lignans and isoflavonoids in samples of twenty commercial teas (black, green and red varieties) and, for comparison, six coffees. Both unbrewed and brewed tea were investigated. The analysis of the teas yielded relatively high levels of the lignans secoisolariciresinol (5.6-28.9 mg/kg; 15.9-81.9 mumol/kg) and matairesinol (0.56-4.13 mg/kg; 1.6-11.5 mumol/kg) but only low levels of isoflavonoids. Because the plant lignans, as well as their mammalian metabolites enterolactone and enterodiol, have antioxidative properties and these mammalian lignans occur in high concentrations in plasma, we hypothesize that lignan polyphenols may contribute to the protective effect of tea on CHD.",1
"Hydroxytyrosol disposition in humans Animal and in vitro studies suggest that phenolic compounds in virgin olive oil are effective antioxidants. In animal and in vitro studies, hydroxytyrosol and its metabolites have been shown to be strong antioxidants. One of the prerequisites to assess their in vivo physiologic significance is to determine their presence in human plasma.",0
The effect of postharvest ripening on strawberry bioactive composition and antioxidant potential The aim of the present work was to evaluate the phytochemical profile and the antioxidant activity of strawberry fruit (cv. Camarosa) upon postharvest ripening at room temperature (20 °C) and to correlate them with qualitative attributes.,1
